step,timestamp,equity
884,1772377500000,10283.736544059164
885,1772377800000,10307.18704304441
886,1772378100000,10315.55122539582
887,1772378400000,10299.746512731805
888,1772378700000,10314.114433335457
889,1772379000000,10333.151928135294
890,1772379300000,10337.359676312077
891,1772379600000,10332.997986128827
892,1772379900000,10316.988017456186
893,1772380200000,10293.332262462318
894,1772380500000,10228.830561752355
895,1772380800000,10274.0381976517
896,1772381100000,10270.856729518035
897,1772381400000,10256.488808914382
898,1772381700000,10274.346081664635
899,1772382000000,10263.878025224833
900,1772382300000,10292.40861042351
901,1772382600000,10288.867944274754
902,1772382900000,10285.019394113062
903,1772383200000,10258.900895433533
904,1772383500000,10258.900895433533
905,1772383800000,10258.900895433533
906,1772384100000,10258.900895433533
907,1772384400000,10258.900895433533
908,1772384700000,10258.900895433533
909,1772385000000,10258.900895433533
910,1772385300000,10258.900895433533
911,1772385600000,10258.900895433533
912,1772385900000,10258.900895433533
913,1772386200000,10258.900895433533
914,1772386500000,10258.900895433533
915,1772386800000,10258.900895433533
916,1772387100000,10258.900895433533
917,1772387400000,10258.900895433533
918,1772387700000,10258.900895433533
919,1772388000000,10254.79733507536
920,1772388300000,10230.601692161385
921,1772388600000,10254.745634983663
922,1772388900000,10261.77684745439
923,1772389200000,10275.684172120757
924,1772389500000,10274.495070011737
925,1772389800000,10262.81084928832
926,1772390100000,10269.428461025476
927,1772390400000,10274.339969736646
928,1772390700000,10271.186264143158
929,1772391000000,10294.50300549829
930,1772391300000,10298.69071292571
931,1772391600000,10318.957148870748
932,1772391900000,10306.44572668019
933,1772392200000,10359.334920485737
934,1772392500000,10352.975809207064
935,1772392800000,10371.48444203442
936,1772393100000,10381.048958998277
937,1772393400000,10381.204059273368
938,1772393700000,10377.326552396129
939,1772394000000,10429.69874528471
940,1772394300000,10414.240417867448
941,1772394600000,10410.05271044003
942,1772394900000,10412.017313924498
943,1772395200000,10412.252010943166
944,1772395500000,10412.252010943166
945,1772395800000,10412.252010943166
946,1772396100000,10412.252010943166
947,1772396400000,10412.252010943166
948,1772396700000,10412.252010943166
949,1772397000000,10412.252010943166
950,1772397300000,10412.252010943166
951,1772397600000,10412.252010943166
952,1772397900000,10412.252010943166
953,1772398200000,10412.252010943166
954,1772398500000,10412.252010943166
955,1772398800000,10412.252010943166
956,1772399100000,10412.252010943166
957,1772399400000,10412.252010943166
958,1772399700000,10412.252010943166
959,1772400000000,10408.08711013879
960,1772400300000,10421.323252631817
961,1772400600000,10416.677096491407
962,1772400900000,10403.11680356998
963,1772401200000,10417.91967313361
964,1772401500000,10404.143279926582
965,1772401800000,10399.226998429172
966,1772402100000,10399.010898143571
967,1772402400000,10386.531106650147
968,1772402700000,10407.276734067787
969,1772403000000,10306.628026049384
970,1772403300000,10296.201187269162
971,1772403600000,10310.517831190193
972,1772403900000,10359.842721378493
973,1772404200000,10429.156887984833
974,1772404500000,10425.861358629427
975,1772404800000,10393.71644114636
976,1772405100000,10427.428085700029
977,1772405400000,10395.553293573965
978,1772405700000,10421.269227560417
979,1772406000000,10361.085298020695
980,1772406300000,10304.89922376458
981,1772406600000,10356.385116808886
982,1772406900000,10354.170088881481
983,1772407200000,10346.55289129788
984,1772407500000,10342.414270141362
985,1772407800000,10328.172775561332
986,1772408100000,10279.666030863938
987,1772408400000,10298.726076241723
988,1772408700000,10290.802237152082
989,1772409000000,10311.040150502651
990,1772409300000,10303.865863759327
991,1772409600000,10293.853985990661
992,1772409900000,10263.96674332518
993,1772410200000,10263.96674332518
994,1772410500000,10263.96674332518
995,1772410800000,10263.96674332518
996,1772411100000,10263.96674332518
997,1772411400000,10263.96674332518
998,1772411700000,10263.96674332518
999,1772412000000,10263.96674332518
1000,1772412300000,10263.96674332518
1001,1772412600000,10263.96674332518
1002,1772412900000,10263.96674332518
1003,1772413200000,10263.96674332518
1004,1772413500000,10263.96674332518
1005,1772413800000,10263.96674332518
1006,1772414100000,10263.96674332518
1007,1772414400000,10263.96674332518
1008,1772414700000,10263.96674332518
1009,1772415000000,10263.96674332518
1010,1772415300000,10263.96674332518
1011,1772415600000,10263.96674332518
1012,1772415900000,10259.861977580998
1013,1772416200000,10284.699194100383
1014,1772416500000,10268.019042374734
1015,1772416800000,10268.175909005382
1016,1772417100000,10197.376769705916
1017,1772417400000,10171.127753510693
1018,1772417700000,10164.853088284744
1019,1772418000000,10185.820927914792
1020,1772418300000,10188.539949512704
1021,1772418600000,10219.913275642451
1022,1772418900000,10248.881313435586
1023,1772419200000,10227.547451667358
1024,1772419500000,10214.84125458481
1025,1772419800000,10210.605855557294
1026,1772420100000,10225.76962985334
1027,1772420400000,10198.213391736042
1028,1772420700000,10227.233718406062
1029,1772421000000,10282.084750256237
1030,1772421300000,10311.366521310669
1031,1772421600000,10325.955117961003
1032,1772421900000,10320.778519149593
1033,1772422200000,10310.11158826548
1034,1772422500000,10324.386451654515
1035,1772422800000,10324.647896038929
1036,1772423100000,10320.204842085886
1037,1772423400000,10320.204842085886
1038,1772423700000,10320.204842085886
1039,1772424000000,10320.204842085886
1040,1772424300000,10320.204842085886
1041,1772424600000,10320.204842085886
1042,1772424900000,10320.204842085886
1043,1772425200000,10320.204842085886
1044,1772425500000,10320.204842085886
1045,1772425800000,10320.204842085886
1046,1772426100000,10320.204842085886
1047,1772426400000,10320.204842085886
1048,1772426700000,10316.07758560035
1049,1772427000000,10321.73077580765
1050,1772427300000,10327.226932953636
1051,1772427600000,10299.222703685993
1052,1772427900000,10288.125700686478
1053,1772428200000,10297.861750487938
1054,1772428500000,10312.308792128815
1055,1772428800000,10288.59679987042
1056,1772429100000,10301.368822190616
1057,1772429400000,10314.45491063344
1058,1772429700000,10322.777662883074
1059,1772430000000,10368.578972432957
1060,1772430300000,10346.960754325413
1061,1772430600000,10343.715404391593
1062,1772430900000,10316.234618661663
1063,1772431200000,10290.394318942306
1064,1772431500000,10290.394318942306
1065,1772431800000,10286.278984281662
1066,1772432100000,10194.03004595554
1067,1772432400000,10158.728152355457
1068,1772432700000,10158.728152355457
1069,1772433000000,10158.728152355457
1070,1772433300000,10158.728152355457
1071,1772433600000,10158.728152355457
1072,1772433900000,10158.728152355457
1073,1772434200000,10158.728152355457
1074,1772434500000,10158.728152355457
1075,1772434800000,10158.728152355457
1076,1772435100000,10158.728152355457
1077,1772435400000,10158.728152355457
1078,1772435700000,10158.728152355457
1079,1772436000000,10158.728152355457
1080,1772436300000,10158.728152355457
1081,1772436600000,10158.728152355457
1082,1772436900000,10158.728152355457
1083,1772437200000,10158.728152355457
1084,1772437500000,10158.728152355457
1085,1772437800000,10158.728152355457
1086,1772438100000,10154.664661094515
1087,1772438400000,10193.119721156429
1088,1772438700000,10194.427716396629
1089,1772439000000,10180.981525327361
1090,1772439300000,10196.677468209775
1091,1772439600000,10228.854151118721
1092,1772439900000,10231.260862360692
1093,1772440200000,10224.145368253998
1094,1772440500000,10191.968685345051
1095,1772440800000,10168.791009688688
1096,1772441100000,10154.830820179157
1097,1772441400000,10150.768887851087
1098,1772441700000,10130.777727671348
1099,1772442000000,10127.802541952691
1100,1772442300000,10110.786567491607
1101,1772442600000,10095.59746145426
1102,1772442900000,10073.257470444001
1103,1772443200000,10064.384109528712
1104,1772443500000,10082.891725582067
1105,1772443800000,10082.891725582067
1106,1772444100000,10082.891725582067
1107,1772444400000,10082.891725582067
1108,1772444700000,10082.891725582067
1109,1772445000000,10078.859375361879
1110,1772445300000,10061.606096331927
1111,1772445600000,10088.157549689398
1112,1772445900000,10087.38270182877
1113,1772446200000,10059.746461466424
1114,1772446500000,10067.288313976524
1115,1772446800000,10083.095210333304
1116,1772447100000,10085.471410439226
1117,1772447400000,10085.161471294974
1118,1772447700000,10100.606771983463
1119,1772448000000,10078.394466645503
1120,1772448300000,10082.217049424593
1121,1772448600000,10073.538753385576
1122,1772448900000,10084.644906054556
1123,1772449200000,10079.634223222505
1124,1772449500000,10013.100620256706
1125,1772449800000,9999.439874058426
1126,1772450100000,9999.439874058426
1127,1772450400000,9999.439874058426
1128,1772450700000,9999.439874058426
1129,1772451000000,9999.439874058426
1130,1772451300000,9995.440098108802
1131,1772451600000,9991.636876750565
1132,1772451900000,9977.09212479946
1133,1772452200000,9982.488587537502
1134,1772452500000,9984.133223800525
1135,1772452800000,9979.764658726872
1136,1772453100000,9988.810158173494
1137,1772453400000,9991.688271633784
1138,1772453700000,10013.942256067803
1139,1772454000000,10033.934865640167
1140,1772454300000,10032.136044727486
1141,1772454600000,10037.532507465527
1142,1772454900000,10042.466416254594
1143,1772455200000,10029.669090332953
1144,1772455500000,10023.912863412375
1145,1772455800000,10025.865868974714
1146,1772456100000,10033.934865640167
1147,1772456400000,10048.993566423464
1148,1772456700000,10067.444329499245
1149,1772457000000,10055.77769100843
1150,1772457300000,10033.472311691192
1151,1772457600000,10011.269722140392
1152,1772457900000,10054.133054745409
1153,1772458200000,10041.592703239863
1154,1772458500000,10055.960989122284
1155,1772458800000,10055.960989122284
1156,1772459100000,10055.960989122284
1157,1772459400000,10055.960989122284
1158,1772459700000,10055.960989122284
1159,1772460000000,10055.960989122284
1160,1772460300000,10055.960989122284
1161,1772460600000,10051.938604726636
1162,1772460900000,10070.988322755346
1163,1772461200000,10064.013835826801
1164,1772461500000,10074.423517809702
1165,1772461800000,9936.207808999241
1166,1772462100000,9936.207808999241
1167,1772462400000,9936.207808999241
1168,1772462700000,9936.207808999241
1169,1772463000000,9936.207808999241
1170,1772463300000,9936.207808999241
1171,1772463600000,9936.207808999241
1172,1772463900000,9936.207808999241
1173,1772464200000,9936.207808999241
1174,1772464500000,9936.207808999241
1175,1772464800000,9936.207808999241
1176,1772465100000,9936.207808999241
1177,1772465400000,9936.207808999241
1178,1772465700000,9936.207808999241
1179,1772466000000,9936.207808999241
1180,1772466300000,9936.207808999241
1181,1772466600000,9936.207808999241
1182,1772466900000,9936.207808999241
1183,1772467200000,9936.207808999241
1184,1772467500000,9936.207808999241
1185,1772467800000,9936.207808999241
1186,1772468100000,9936.207808999241
1187,1772468400000,9936.207808999241
1188,1772468700000,9936.207808999241
1189,1772469000000,9936.207808999241
1190,1772469300000,9936.207808999241
1191,1772469600000,9936.207808999241
1192,1772469900000,9936.207808999241
1193,1772470200000,9936.207808999241
1194,1772470500000,9936.207808999241
1195,1772470800000,9936.207808999241
1196,1772471100000,9936.207808999241
1197,1772471400000,9936.207808999241
1198,1772471700000,9936.207808999241
1199,1772472000000,9936.207808999241
1200,1772472300000,9936.207808999241
1201,1772472600000,9932.234120613319
1202,1772472900000,9878.658597421496
1203,1772473200000,9820.582149517079
1204,1772473500000,9844.877463557094
1205,1772473800000,9882.336772455443
1206,1772474100000,9877.88424478277
1207,1772474400000,9837.32752532952
1208,1772474700000,9848.313653391438
1209,1772475000000,9867.430484159975
1210,1772475300000,9839.602186205775
1211,1772475600000,9838.63424540737
1212,1772475900000,9841.63486188243
1213,1772476200000,9851.556255066102
1214,1772476500000,9831.457880490878
1215,1772476800000,9827.52608369804
1216,1772477100000,9829.120371157727
1217,1772477400000,9812.98424959605
1218,1772477700000,9804.38475966198
1219,1772478000000,9819.409711175998
1220,1772478300000,9791.53383650208
1221,1772478600000,9795.20552883348
1222,1772478900000,9823.757767884235
1223,1772479200000,9824.530755743477
1224,1772479500000,9823.51620917822
1225,1772479800000,9836.70531452654
1226,1772480100000,9834.627909654828
1227,1772480400000,9816.462694962638
1228,1772480700000,9846.415974508269
1229,1772481000000,9865.450800542105
1230,1772481300000,9872.842496946108
1231,1772481600000,9917.385922334934
1232,1772481900000,9846.657533214282
1233,1772482200000,9817.5738650103
1234,1772482500000,9844.386881377759
1235,1772482800000,9843.13077610649
1236,1772483100000,9842.551035212058
1237,1772483400000,9860.957808610261
1238,1772483700000,9849.121432015616
1239,1772484000000,9866.672303612853
1240,1772484300000,9866.672303612853
1241,1772484600000,9866.672303612853
1242,1772484900000,9862.726423867358
1243,1772485200000,9844.168702323064
1244,1772485500000,9864.373845623248
1245,1772485800000,9875.03363345548
1246,1772486100000,9875.857344333426
1247,1772486400000,9890.635686555384
1248,1772486700000,9885.111978315044
