step,timestamp,equity
887,1775801400000,10004.052930997503
888,1775801700000,10004.052930997503
889,1775802000000,10004.052930997503
890,1775802300000,10004.052930997503
891,1775802600000,10004.052930997503
892,1775802900000,10004.052930997503
893,1775803200000,10004.052930997503
894,1775803500000,10004.052930997503
895,1775803800000,10004.052930997503
896,1775804100000,10004.052930997503
897,1775804400000,10004.052930997503
898,1775804700000,10004.052930997503
899,1775805000000,10004.052930997503
900,1775805300000,10004.052930997503
901,1775805600000,10004.052930997503
902,1775805900000,10004.052930997503
903,1775806200000,10004.052930997503
904,1775806500000,10004.052930997503
905,1775806800000,10004.052930997503
906,1775807100000,10004.052930997503
907,1775807400000,10004.052930997503
908,1775807700000,10004.052930997503
909,1775808000000,10004.052930997503
910,1775808300000,10004.052930997503
911,1775808600000,10004.052930997503
912,1775808900000,10004.052930997503
913,1775809200000,10004.052930997503
914,1775809500000,10004.052930997503
915,1775809800000,10004.052930997503
916,1775810100000,10004.052930997503
917,1775810400000,10004.052930997503
918,1775810700000,10004.052930997503
919,1775811000000,10004.052930997503
920,1775811300000,10004.052930997503
921,1775811600000,10004.052930997503
922,1775811900000,10004.052930997503
923,1775812200000,10004.052930997503
924,1775812500000,10004.052930997503
925,1775812800000,10004.052930997503
926,1775813100000,10004.052930997503
927,1775813400000,10004.052930997503
928,1775813700000,10004.052930997503
929,1775814000000,10004.052930997503
930,1775814300000,10004.052930997503
931,1775814600000,10004.052930997503
932,1775814900000,10004.052930997503
933,1775815200000,10004.052930997503
934,1775815500000,10004.052930997503
935,1775815800000,10004.052930997503
936,1775816100000,10004.052930997503
937,1775816400000,10004.052930997503
938,1775816700000,10004.052930997503
939,1775817000000,10004.052930997503
940,1775817300000,10004.052930997503
941,1775817600000,10004.052930997503
942,1775817900000,10004.052930997503
943,1775818200000,10004.052930997503
944,1775818500000,10004.052930997503
945,1775818800000,10004.052930997503
946,1775819100000,10004.052930997503
947,1775819400000,10004.052930997503
948,1775819700000,10004.052930997503
949,1775820000000,10004.052930997503
950,1775820300000,10004.052930997503
951,1775820600000,10004.052930997503
952,1775820900000,10004.052930997503
953,1775821200000,10004.052930997503
954,1775821500000,10004.052930997503
955,1775821800000,10004.052930997503
956,1775822100000,10004.052930997503
957,1775822400000,10004.052930997503
958,1775822700000,10004.052930997503
959,1775823000000,10004.052930997503
960,1775823300000,10004.052930997503
961,1775823600000,10004.052930997503
962,1775823900000,10004.052930997503
963,1775824200000,10004.052930997503
964,1775824500000,10004.052930997503
965,1775824800000,10004.052930997503
966,1775825100000,10004.052930997503
967,1775825400000,10004.052930997503
968,1775825700000,10004.052930997503
969,1775826000000,10004.052930997503
970,1775826300000,10004.052930997503
971,1775826600000,10004.052930997503
972,1775826900000,10004.052930997503
973,1775827200000,10004.052930997503
974,1775827500000,10004.052930997503
975,1775827800000,10004.052930997503
976,1775828100000,10004.052930997503
977,1775828400000,10004.052930997503
978,1775828700000,10004.052930997503
979,1775829000000,10004.052930997503
980,1775829300000,10004.052930997503
981,1775829600000,10004.052930997503
982,1775829900000,10004.052930997503
983,1775830200000,10004.052930997503
984,1775830500000,10004.052930997503
985,1775830800000,10004.052930997503
986,1775831100000,10004.052930997503
987,1775831400000,10004.052930997503
988,1775831700000,10004.052930997503
989,1775832000000,10004.052930997503
990,1775832300000,10004.052930997503
991,1775832600000,10004.052930997503
992,1775832900000,10004.052930997503
993,1775833200000,10004.052930997503
994,1775833500000,10004.052930997503
995,1775833800000,10004.052930997503
996,1775834100000,10004.052930997503
997,1775834400000,10004.052930997503
998,1775834700000,10000.051309825105
999,1775835000000,9997.289656166056
1000,1775835300000,9997.289656166056
1001,1775835600000,9997.289656166056
1002,1775835900000,9997.289656166056
1003,1775836200000,9997.289656166056
1004,1775836500000,9997.289656166056
1005,1775836800000,9997.289656166056
1006,1775837100000,9997.289656166056
1007,1775837400000,9997.289656166056
1008,1775837700000,9997.289656166056
1009,1775838000000,9997.289656166056
1010,1775838300000,9997.289656166056
1011,1775838600000,9997.289656166056
1012,1775838900000,9997.289656166056
1013,1775839200000,9997.289656166056
1014,1775839500000,9997.289656166056
1015,1775839800000,9997.289656166056
1016,1775840100000,9997.289656166056
1017,1775840400000,9997.289656166056
1018,1775840700000,9997.289656166056
1019,1775841000000,9997.289656166056
1020,1775841300000,9997.289656166056
1021,1775841600000,9997.289656166056
1022,1775841900000,9997.289656166056
1023,1775842200000,9997.289656166056
1024,1775842500000,9997.289656166056
1025,1775842800000,9997.289656166056
1026,1775843100000,9997.289656166056
1027,1775843400000,9997.289656166056
1028,1775843700000,9997.289656166056
1029,1775844000000,9997.289656166056
1030,1775844300000,9997.289656166056
1031,1775844600000,9997.289656166056
1032,1775844900000,9997.289656166056
1033,1775845200000,9997.289656166056
1034,1775845500000,9997.289656166056
1035,1775845800000,9997.289656166056
1036,1775846100000,9997.289656166056
1037,1775846400000,9997.289656166056
1038,1775846700000,9997.289656166056
1039,1775847000000,9997.289656166056
1040,1775847300000,9997.289656166056
1041,1775847600000,9997.289656166056
1042,1775847900000,9997.289656166056
1043,1775848200000,9997.289656166056
1044,1775848500000,9997.289656166056
1045,1775848800000,9997.289656166056
1046,1775849100000,9997.289656166056
1047,1775849400000,9997.289656166056
1048,1775849700000,9997.289656166056
1049,1775850000000,9997.289656166056
1050,1775850300000,9997.289656166056
1051,1775850600000,9997.289656166056
1052,1775850900000,9997.289656166056
1053,1775851200000,9997.289656166056
1054,1775851500000,9997.289656166056
1055,1775851800000,9997.289656166056
1056,1775852100000,9997.289656166056
1057,1775852400000,9997.289656166056
1058,1775852700000,9997.289656166056
1059,1775853000000,9997.289656166056
1060,1775853300000,9997.289656166056
1061,1775853600000,9997.289656166056
1062,1775853900000,9997.289656166056
1063,1775854200000,9997.289656166056
1064,1775854500000,9997.289656166056
1065,1775854800000,9997.289656166056
1066,1775855100000,9997.289656166056
1067,1775855400000,9997.289656166056
1068,1775855700000,9997.289656166056
1069,1775856000000,9997.289656166056
1070,1775856300000,9997.289656166056
1071,1775856600000,9997.289656166056
1072,1775856900000,9997.289656166056
1073,1775857200000,9997.289656166056
1074,1775857500000,9997.289656166056
1075,1775857800000,9997.289656166056
1076,1775858100000,9997.289656166056
1077,1775858400000,9997.289656166056
1078,1775858700000,9997.289656166056
1079,1775859000000,9997.289656166056
1080,1775859300000,9997.289656166056
1081,1775859600000,9997.289656166056
1082,1775859900000,9997.289656166056
1083,1775860200000,9997.289656166056
1084,1775860500000,9997.289656166056
1085,1775860800000,9997.289656166056
1086,1775861100000,9997.289656166056
1087,1775861400000,9997.289656166056
1088,1775861700000,9997.289656166056
1089,1775862000000,9997.289656166056
1090,1775862300000,9997.289656166056
1091,1775862600000,9997.289656166056
1092,1775862900000,9997.289656166056
1093,1775863200000,9997.289656166056
1094,1775863500000,9997.289656166056
1095,1775863800000,9997.289656166056
1096,1775864100000,9997.289656166056
1097,1775864400000,9997.289656166056
1098,1775864700000,9997.289656166056
1099,1775865000000,9997.289656166056
1100,1775865300000,9997.289656166056
1101,1775865600000,9997.289656166056
1102,1775865900000,9997.289656166056
1103,1775866200000,9997.289656166056
1104,1775866500000,9997.289656166056
1105,1775866800000,9997.289656166056
1106,1775867100000,9997.289656166056
1107,1775867400000,9997.289656166056
1108,1775867700000,9997.289656166056
1109,1775868000000,9997.289656166056
1110,1775868300000,9997.289656166056
1111,1775868600000,9997.289656166056
1112,1775868900000,9997.289656166056
1113,1775869200000,9997.289656166056
1114,1775869500000,9997.289656166056
1115,1775869800000,9997.289656166056
1116,1775870100000,9997.289656166056
1117,1775870400000,9997.289656166056
1118,1775870700000,9997.289656166056
1119,1775871000000,9997.289656166056
1120,1775871300000,9997.289656166056
1121,1775871600000,9997.289656166056
1122,1775871900000,9997.289656166056
1123,1775872200000,9997.289656166056
1124,1775872500000,9997.289656166056
1125,1775872800000,9997.289656166056
1126,1775873100000,9997.289656166056
1127,1775873400000,9997.289656166056
1128,1775873700000,9997.289656166056
1129,1775874000000,9997.289656166056
1130,1775874300000,9997.289656166056
1131,1775874600000,9997.289656166056
1132,1775874900000,9997.289656166056
1133,1775875200000,9997.289656166056
1134,1775875500000,9997.289656166056
1135,1775875800000,9997.289656166056
1136,1775876100000,9997.289656166056
1137,1775876400000,9997.289656166056
1138,1775876700000,9997.289656166056
1139,1775877000000,9997.289656166056
1140,1775877300000,9997.289656166056
1141,1775877600000,9997.289656166056
1142,1775877900000,9997.289656166056
1143,1775878200000,9997.289656166056
1144,1775878500000,9997.289656166056
1145,1775878800000,9997.289656166056
1146,1775879100000,9997.289656166056
1147,1775879400000,9997.289656166056
1148,1775879700000,9997.289656166056
1149,1775880000000,9997.289656166056
1150,1775880300000,9997.289656166056
1151,1775880600000,9997.289656166056
1152,1775880900000,9997.289656166056
1153,1775881200000,9997.289656166056
1154,1775881500000,9997.289656166056
1155,1775881800000,9997.289656166056
1156,1775882100000,9997.289656166056
1157,1775882400000,9997.289656166056
1158,1775882700000,9997.289656166056
1159,1775883000000,9997.289656166056
1160,1775883300000,9997.289656166056
1161,1775883600000,9997.289656166056
1162,1775883900000,9997.289656166056
1163,1775884200000,9997.289656166056
1164,1775884500000,9997.289656166056
1165,1775884800000,9997.289656166056
1166,1775885100000,9997.289656166056
1167,1775885400000,9997.289656166056
1168,1775885700000,9997.289656166056
1169,1775886000000,9997.289656166056
1170,1775886300000,9997.289656166056
1171,1775886600000,9997.289656166056
1172,1775886900000,9997.289656166056
1173,1775887200000,9997.289656166056
1174,1775887500000,9997.289656166056
1175,1775887800000,9997.289656166056
1176,1775888100000,9997.289656166056
1177,1775888400000,9997.289656166056
1178,1775888700000,9997.289656166056
1179,1775889000000,9997.289656166056
1180,1775889300000,9997.289656166056
1181,1775889600000,9997.289656166056
1182,1775889900000,9997.289656166056
1183,1775890200000,9997.289656166056
1184,1775890500000,9997.289656166056
1185,1775890800000,9997.289656166056
1186,1775891100000,9997.289656166056
1187,1775891400000,9997.289656166056
1188,1775891700000,9997.289656166056
1189,1775892000000,9997.289656166056
1190,1775892300000,9997.289656166056
1191,1775892600000,9997.289656166056
1192,1775892900000,9997.289656166056
1193,1775893200000,9997.289656166056
1194,1775893500000,9997.289656166056
1195,1775893800000,9997.289656166056
1196,1775894100000,9997.289656166056
1197,1775894400000,9997.289656166056
1198,1775894700000,9997.289656166056
1199,1775895000000,9997.289656166056
1200,1775895300000,9997.289656166056
1201,1775895600000,9997.289656166056
1202,1775895900000,9997.289656166056
1203,1775896200000,9997.289656166056
1204,1775896500000,9997.289656166056
1205,1775896800000,9997.289656166056
1206,1775897100000,9997.289656166056
1207,1775897400000,9997.289656166056
1208,1775897700000,9997.289656166056
1209,1775898000000,9997.289656166056
1210,1775898300000,9997.289656166056
1211,1775898600000,9997.289656166056
1212,1775898900000,9997.289656166056
1213,1775899200000,9997.289656166056
1214,1775899500000,9997.289656166056
1215,1775899800000,9997.289656166056
1216,1775900100000,9997.289656166056
1217,1775900400000,9997.289656166056
1218,1775900700000,9997.289656166056
1219,1775901000000,9997.289656166056
1220,1775901300000,9997.289656166056
1221,1775901600000,9997.289656166056
1222,1775901900000,9997.289656166056
1223,1775902200000,9993.29074030359
1224,1775902500000,9993.301039180147
1225,1775902800000,9993.301039180147
1226,1775903100000,9993.301039180147
1227,1775903400000,9993.301039180147
1228,1775903700000,9993.301039180147
1229,1775904000000,9993.301039180147
1230,1775904300000,9993.301039180147
1231,1775904600000,9993.301039180147
1232,1775904900000,9993.301039180147
1233,1775905200000,9993.301039180147
1234,1775905500000,9993.301039180147
1235,1775905800000,9993.301039180147
1236,1775906100000,9993.301039180147
1237,1775906400000,9993.301039180147
1238,1775906700000,9993.301039180147
1239,1775907000000,9993.301039180147
