step,timestamp,equity
1052,1772427900000,9988.651407163714
1053,1772428200000,9988.651407163714
1054,1772428500000,9988.651407163714
1055,1772428800000,9988.651407163714
1056,1772429100000,9988.651407163714
1057,1772429400000,9988.651407163714
1058,1772429700000,9988.651407163714
1059,1772430000000,9988.651407163714
1060,1772430300000,9988.651407163714
1061,1772430600000,9988.651407163714
1062,1772430900000,9988.651407163714
1063,1772431200000,9988.651407163714
1064,1772431500000,9988.651407163714
1065,1772431800000,9988.651407163714
1066,1772432100000,9988.651407163714
1067,1772432400000,9988.651407163714
1068,1772432700000,9988.651407163714
1069,1772433000000,9988.651407163714
1070,1772433300000,9988.651407163714
1071,1772433600000,9988.651407163714
1072,1772433900000,9988.651407163714
1073,1772434200000,9988.651407163714
1074,1772434500000,9988.651407163714
1075,1772434800000,9988.651407163714
1076,1772435100000,9988.651407163714
1077,1772435400000,9988.651407163714
1078,1772435700000,9988.651407163714
1079,1772436000000,9988.651407163714
1080,1772436300000,9988.651407163714
1081,1772436600000,9988.651407163714
1082,1772436900000,9988.651407163714
1083,1772437200000,9988.651407163714
1084,1772437500000,9988.651407163714
1085,1772437800000,9988.651407163714
1086,1772438100000,9988.651407163714
1087,1772438400000,9988.651407163714
1088,1772438700000,9988.651407163714
1089,1772439000000,9988.651407163714
1090,1772439300000,9988.651407163714
1091,1772439600000,9988.651407163714
1092,1772439900000,9988.651407163714
1093,1772440200000,9988.651407163714
1094,1772440500000,9988.651407163714
1095,1772440800000,9988.651407163714
1096,1772441100000,9988.651407163714
1097,1772441400000,9988.651407163714
1098,1772441700000,9988.651407163714
1099,1772442000000,9988.651407163714
1100,1772442300000,9988.651407163714
1101,1772442600000,9988.651407163714
1102,1772442900000,9988.651407163714
1103,1772443200000,9988.651407163714
1104,1772443500000,9988.651407163714
1105,1772443800000,9988.651407163714
1106,1772444100000,9988.651407163714
1107,1772444400000,9988.651407163714
1108,1772444700000,9988.651407163714
1109,1772445000000,9988.651407163714
1110,1772445300000,9988.651407163714
1111,1772445600000,9988.651407163714
1112,1772445900000,9988.651407163714
1113,1772446200000,9988.651407163714
1114,1772446500000,9988.651407163714
1115,1772446800000,9988.651407163714
1116,1772447100000,9988.651407163714
1117,1772447400000,9988.651407163714
1118,1772447700000,9988.651407163714
1119,1772448000000,9988.651407163714
1120,1772448300000,9988.651407163714
1121,1772448600000,9988.651407163714
1122,1772448900000,9988.651407163714
1123,1772449200000,9988.651407163714
1124,1772449500000,9988.651407163714
1125,1772449800000,9988.651407163714
1126,1772450100000,9988.651407163714
1127,1772450400000,9988.651407163714
1128,1772450700000,9988.651407163714
1129,1772451000000,9988.651407163714
1130,1772451300000,9988.651407163714
1131,1772451600000,9988.651407163714
1132,1772451900000,9988.651407163714
1133,1772452200000,9988.651407163714
1134,1772452500000,9988.651407163714
1135,1772452800000,9988.651407163714
1136,1772453100000,9988.651407163714
1137,1772453400000,9988.651407163714
1138,1772453700000,9988.651407163714
1139,1772454000000,9988.651407163714
1140,1772454300000,9988.651407163714
1141,1772454600000,9988.651407163714
1142,1772454900000,9988.651407163714
1143,1772455200000,9988.651407163714
1144,1772455500000,9988.651407163714
1145,1772455800000,9988.651407163714
1146,1772456100000,9988.651407163714
1147,1772456400000,9988.651407163714
1148,1772456700000,9988.651407163714
1149,1772457000000,9988.651407163714
1150,1772457300000,9988.651407163714
1151,1772457600000,9988.651407163714
1152,1772457900000,9988.651407163714
1153,1772458200000,9988.651407163714
1154,1772458500000,9988.651407163714
1155,1772458800000,9988.651407163714
1156,1772459100000,9988.651407163714
1157,1772459400000,9988.651407163714
1158,1772459700000,9988.651407163714
1159,1772460000000,9988.651407163714
1160,1772460300000,9988.651407163714
1161,1772460600000,9988.651407163714
1162,1772460900000,9988.651407163714
1163,1772461200000,9988.651407163714
1164,1772461500000,9988.651407163714
1165,1772461800000,9988.651407163714
1166,1772462100000,9988.651407163714
1167,1772462400000,9988.651407163714
1168,1772462700000,9988.651407163714
1169,1772463000000,9988.651407163714
1170,1772463300000,9988.651407163714
1171,1772463600000,9988.651407163714
1172,1772463900000,9988.651407163714
1173,1772464200000,9988.651407163714
1174,1772464500000,9988.651407163714
1175,1772464800000,9988.651407163714
1176,1772465100000,9988.651407163714
1177,1772465400000,9988.651407163714
1178,1772465700000,9988.651407163714
1179,1772466000000,9988.651407163714
1180,1772466300000,9988.651407163714
1181,1772466600000,9988.651407163714
1182,1772466900000,9988.651407163714
1183,1772467200000,9988.651407163714
1184,1772467500000,9988.651407163714
1185,1772467800000,9988.651407163714
1186,1772468100000,9988.651407163714
1187,1772468400000,9988.651407163714
1188,1772468700000,9988.651407163714
1189,1772469000000,9988.651407163714
1190,1772469300000,9988.651407163714
1191,1772469600000,9988.651407163714
1192,1772469900000,9988.651407163714
1193,1772470200000,9988.651407163714
1194,1772470500000,9988.651407163714
1195,1772470800000,9988.651407163714
1196,1772471100000,9988.651407163714
1197,1772471400000,9988.651407163714
1198,1772471700000,9988.651407163714
1199,1772472000000,9988.651407163714
1200,1772472300000,9988.651407163714
1201,1772472600000,9988.651407163714
1202,1772472900000,9988.651407163714
1203,1772473200000,9988.651407163714
1204,1772473500000,9988.651407163714
1205,1772473800000,9988.651407163714
1206,1772474100000,9988.651407163714
1207,1772474400000,9988.651407163714
1208,1772474700000,9988.651407163714
1209,1772475000000,9988.651407163714
1210,1772475300000,9988.651407163714
1211,1772475600000,9988.651407163714
1212,1772475900000,9988.651407163714
1213,1772476200000,9988.651407163714
1214,1772476500000,9988.651407163714
1215,1772476800000,9988.651407163714
1216,1772477100000,9988.651407163714
1217,1772477400000,9988.651407163714
1218,1772477700000,9988.651407163714
1219,1772478000000,9988.651407163714
1220,1772478300000,9988.651407163714
1221,1772478600000,9988.651407163714
1222,1772478900000,9988.651407163714
1223,1772479200000,9988.651407163714
1224,1772479500000,9988.651407163714
1225,1772479800000,9988.651407163714
1226,1772480100000,9988.651407163714
1227,1772480400000,9988.651407163714
1228,1772480700000,9988.651407163714
1229,1772481000000,9988.651407163714
1230,1772481300000,9988.651407163714
1231,1772481600000,9988.651407163714
1232,1772481900000,9988.651407163714
1233,1772482200000,9988.651407163714
1234,1772482500000,9988.651407163714
1235,1772482800000,9988.651407163714
1236,1772483100000,9988.651407163714
1237,1772483400000,9988.651407163714
1238,1772483700000,9988.651407163714
1239,1772484000000,9988.651407163714
1240,1772484300000,9988.651407163714
1241,1772484600000,9988.651407163714
1242,1772484900000,9988.651407163714
1243,1772485200000,9988.651407163714
1244,1772485500000,9988.651407163714
1245,1772485800000,9988.651407163714
1246,1772486100000,9988.651407163714
1247,1772486400000,9988.651407163714
1248,1772486700000,9988.651407163714
1249,1772487000000,9988.651407163714
1250,1772487300000,9988.651407163714
1251,1772487600000,9988.651407163714
1252,1772487900000,9988.651407163714
1253,1772488200000,9988.651407163714
1254,1772488500000,9988.651407163714
1255,1772488800000,9988.651407163714
1256,1772489100000,9988.651407163714
1257,1772489400000,9988.651407163714
1258,1772489700000,9988.651407163714
1259,1772490000000,9988.651407163714
1260,1772490300000,9988.651407163714
1261,1772490600000,9988.651407163714
1262,1772490900000,9988.651407163714
1263,1772491200000,9988.651407163714
1264,1772491500000,9988.651407163714
1265,1772491800000,9988.651407163714
1266,1772492100000,9988.651407163714
1267,1772492400000,9988.651407163714
1268,1772492700000,9988.651407163714
1269,1772493000000,9988.651407163714
1270,1772493300000,9988.651407163714
1271,1772493600000,9988.651407163714
1272,1772493900000,9988.651407163714
1273,1772494200000,9988.651407163714
1274,1772494500000,9988.651407163714
1275,1772494800000,9988.651407163714
1276,1772495100000,9988.651407163714
1277,1772495400000,9988.651407163714
1278,1772495700000,9988.651407163714
1279,1772496000000,9988.651407163714
1280,1772496300000,9988.651407163714
1281,1772496600000,9988.651407163714
1282,1772496900000,9988.651407163714
1283,1772497200000,9988.651407163714
1284,1772497500000,9988.651407163714
1285,1772497800000,9988.651407163714
1286,1772498100000,9988.651407163714
1287,1772498400000,9988.651407163714
1288,1772498700000,9988.651407163714
1289,1772499000000,9988.651407163714
1290,1772499300000,9988.651407163714
1291,1772499600000,9988.651407163714
1292,1772499900000,9988.651407163714
1293,1772500200000,9988.651407163714
1294,1772500500000,9988.651407163714
1295,1772500800000,9988.651407163714
1296,1772501100000,9988.651407163714
1297,1772501400000,9988.651407163714
1298,1772501700000,9988.651407163714
1299,1772502000000,9988.651407163714
1300,1772502300000,9988.651407163714
1301,1772502600000,9988.651407163714
1302,1772502900000,9988.651407163714
1303,1772503200000,9988.651407163714
1304,1772503500000,9988.651407163714
1305,1772503800000,9988.651407163714
1306,1772504100000,9988.651407163714
1307,1772504400000,9988.651407163714
1308,1772504700000,9988.651407163714
1309,1772505000000,9988.651407163714
1310,1772505300000,9988.651407163714
1311,1772505600000,9988.651407163714
1312,1772505900000,9988.651407163714
1313,1772506200000,9988.651407163714
1314,1772506500000,9988.651407163714
1315,1772506800000,9988.651407163714
1316,1772507100000,9988.651407163714
1317,1772507400000,9988.651407163714
1318,1772507700000,9988.651407163714
1319,1772508000000,9988.651407163714
1320,1772508300000,9988.651407163714
1321,1772508600000,9988.651407163714
1322,1772508900000,9988.651407163714
1323,1772509200000,9988.651407163714
1324,1772509500000,9988.651407163714
1325,1772509800000,9988.651407163714
1326,1772510100000,9988.651407163714
1327,1772510400000,9988.651407163714
1328,1772510700000,9988.651407163714
1329,1772511000000,9988.651407163714
1330,1772511300000,9988.651407163714
1331,1772511600000,9988.651407163714
1332,1772511900000,9988.651407163714
1333,1772512200000,9988.651407163714
1334,1772512500000,9988.651407163714
1335,1772512800000,9988.651407163714
1336,1772513100000,9988.651407163714
1337,1772513400000,9988.651407163714
1338,1772513700000,9988.651407163714
1339,1772514000000,9988.651407163714
1340,1772514300000,9988.651407163714
1341,1772514600000,9988.651407163714
1342,1772514900000,9988.651407163714
1343,1772515200000,9988.651407163714
1344,1772515500000,9988.651407163714
1345,1772515800000,9988.651407163714
1346,1772516100000,9988.651407163714
1347,1772516400000,9988.651407163714
1348,1772516700000,9988.651407163714
1349,1772517000000,9988.651407163714
1350,1772517300000,9988.651407163714
1351,1772517600000,9988.651407163714
1352,1772517900000,9988.651407163714
1353,1772518200000,9988.651407163714
1354,1772518500000,9988.651407163714
1355,1772518800000,9988.651407163714
1356,1772519100000,9988.651407163714
1357,1772519400000,9988.651407163714
1358,1772519700000,9988.651407163714
1359,1772520000000,9988.651407163714
1360,1772520300000,9988.651407163714
1361,1772520600000,9988.651407163714
1362,1772520900000,9988.651407163714
1363,1772521200000,9988.651407163714
1364,1772521500000,9988.651407163714
1365,1772521800000,9988.651407163714
1366,1772522100000,9988.651407163714
1367,1772522400000,9988.651407163714
1368,1772522700000,9988.651407163714
1369,1772523000000,9988.651407163714
1370,1772523300000,9988.651407163714
1371,1772523600000,9988.651407163714
1372,1772523900000,9988.651407163714
1373,1772524200000,9988.651407163714
1374,1772524500000,9988.651407163714
1375,1772524800000,9988.651407163714
1376,1772525100000,9988.651407163714
1377,1772525400000,9988.651407163714
1378,1772525700000,9988.651407163714
1379,1772526000000,9988.651407163714
1380,1772526300000,9988.651407163714
1381,1772526600000,9988.651407163714
1382,1772526900000,9988.651407163714
1383,1772527200000,9988.651407163714
1384,1772527500000,9988.651407163714
1385,1772527800000,9988.651407163714
1386,1772528100000,9988.651407163714
1387,1772528400000,9988.651407163714
1388,1772528700000,9988.651407163714
1389,1772529000000,9988.651407163714
1390,1772529300000,9988.651407163714
1391,1772529600000,9988.651407163714
1392,1772529900000,9988.651407163714
1393,1772530200000,9988.651407163714
1394,1772530500000,9988.651407163714
1395,1772530800000,9988.651407163714
1396,1772531100000,9988.651407163714
1397,1772531400000,9988.651407163714
1398,1772531700000,9988.651407163714
1399,1772532000000,9988.651407163714
1400,1772532300000,9988.651407163714
1401,1772532600000,9988.651407163714
1402,1772532900000,9988.651407163714
1403,1772533200000,9988.651407163714
1404,1772533500000,9988.651407163714
1405,1772533800000,9988.651407163714
1406,1772534100000,9988.651407163714
1407,1772534400000,9988.651407163714
1408,1772534700000,9988.651407163714
1409,1772535000000,9988.651407163714
1410,1772535300000,9988.651407163714
1411,1772535600000,9988.651407163714
1412,1772535900000,9988.651407163714
1413,1772536200000,9988.651407163714
1414,1772536500000,9988.651407163714
1415,1772536800000,9988.651407163714
1416,1772537100000,9988.651407163714
1417,1772537400000,9988.651407163714
1418,1772537700000,9988.651407163714
1419,1772538000000,9988.651407163714
1420,1772538300000,9988.651407163714
1421,1772538600000,9988.651407163714
1422,1772538900000,9988.651407163714
1423,1772539200000,9988.651407163714
1424,1772539500000,9988.651407163714
1425,1772539800000,9988.651407163714
1426,1772540100000,9984.655946600848
1427,1772540400000,9984.378374882835
1428,1772540700000,9984.378374882835
1429,1772541000000,9984.378374882835
1430,1772541300000,9984.378374882835
1431,1772541600000,9984.378374882835
1432,1772541900000,9984.378374882835
1433,1772542200000,9984.378374882835
1434,1772542500000,9984.378374882835
1435,1772542800000,9984.378374882835
1436,1772543100000,9984.378374882835
1437,1772543400000,9984.378374882835
1438,1772543700000,9984.378374882835
1439,1772544000000,9984.378374882835
1440,1772544300000,9984.378374882835
1441,1772544600000,9984.378374882835
1442,1772544900000,9984.378374882835
1443,1772545200000,9984.378374882835
1444,1772545500000,9984.378374882835
1445,1772545800000,9984.378374882835
1446,1772546100000,9984.378374882835
1447,1772546400000,9984.378374882835
1448,1772546700000,9984.378374882835
1449,1772547000000,9984.378374882835
1450,1772547300000,9984.378374882835
1451,1772547600000,9984.378374882835
1452,1772547900000,9984.378374882835
1453,1772548200000,9984.378374882835
1454,1772548500000,9984.378374882835
1455,1772548800000,9984.378374882835
1456,1772549100000,9984.378374882835
1457,1772549400000,9984.378374882835
1458,1772549700000,9984.378374882835
1459,1772550000000,9984.378374882835
1460,1772550300000,9984.378374882835
1461,1772550600000,9984.378374882835
1462,1772550900000,9984.378374882835
1463,1772551200000,9984.378374882835
1464,1772551500000,9984.378374882835
1465,1772551800000,9984.378374882835
1466,1772552100000,9984.378374882835
1467,1772552400000,9984.378374882835
1468,1772552700000,9984.378374882835
1469,1772553000000,9984.378374882835
1470,1772553300000,9984.378374882835
1471,1772553600000,9984.378374882835
1472,1772553900000,9984.378374882835
1473,1772554200000,9984.378374882835
1474,1772554500000,9984.378374882835
1475,1772554800000,9984.378374882835
1476,1772555100000,9984.378374882835
1477,1772555400000,9984.378374882835
1478,1772555700000,9984.378374882835
1479,1772556000000,9984.378374882835
1480,1772556300000,9984.378374882835
1481,1772556600000,9984.378374882835
1482,1772556900000,9984.378374882835
1483,1772557200000,9984.378374882835
1484,1772557500000,9984.378374882835
1485,1772557800000,9984.378374882835
1486,1772558100000,9984.378374882835
1487,1772558400000,9984.378374882835
1488,1772558700000,9984.378374882835
1489,1772559000000,9984.378374882835
1490,1772559300000,9984.378374882835
1491,1772559600000,9984.378374882835
1492,1772559900000,9984.378374882835
1493,1772560200000,9984.378374882835
1494,1772560500000,9984.378374882835
1495,1772560800000,9984.378374882835
1496,1772561100000,9984.378374882835
1497,1772561400000,9984.378374882835
1498,1772561700000,9984.378374882835
1499,1772562000000,9984.378374882835
1500,1772562300000,9984.378374882835
1501,1772562600000,9984.378374882835
1502,1772562900000,9984.378374882835
1503,1772563200000,9984.378374882835
1504,1772563500000,9984.378374882835
1505,1772563800000,9984.378374882835
1506,1772564100000,9984.378374882835
1507,1772564400000,9984.378374882835
1508,1772564700000,9984.378374882835
