step,timestamp,equity
935,1775815800000,10046.871442596026
936,1775816100000,10046.871442596026
937,1775816400000,10046.871442596026
938,1775816700000,10046.871442596026
939,1775817000000,10046.871442596026
940,1775817300000,10046.871442596026
941,1775817600000,10046.871442596026
942,1775817900000,10046.871442596026
943,1775818200000,10046.871442596026
944,1775818500000,10046.871442596026
945,1775818800000,10046.871442596026
946,1775819100000,10046.871442596026
947,1775819400000,10046.871442596026
948,1775819700000,10046.871442596026
949,1775820000000,10046.871442596026
950,1775820300000,10046.871442596026
951,1775820600000,10046.871442596026
952,1775820900000,10046.871442596026
953,1775821200000,10046.871442596026
954,1775821500000,10046.871442596026
955,1775821800000,10046.871442596026
956,1775822100000,10046.871442596026
957,1775822400000,10046.871442596026
958,1775822700000,10046.871442596026
959,1775823000000,10046.871442596026
960,1775823300000,10046.871442596026
961,1775823600000,10046.871442596026
962,1775823900000,10046.871442596026
963,1775824200000,10046.871442596026
964,1775824500000,10046.871442596026
965,1775824800000,10046.871442596026
966,1775825100000,10046.871442596026
967,1775825400000,10046.871442596026
968,1775825700000,10046.871442596026
969,1775826000000,10046.871442596026
970,1775826300000,10046.871442596026
971,1775826600000,10046.871442596026
972,1775826900000,10046.871442596026
973,1775827200000,10046.871442596026
974,1775827500000,10046.871442596026
975,1775827800000,10046.871442596026
976,1775828100000,10046.871442596026
977,1775828400000,10046.871442596026
978,1775828700000,10046.871442596026
979,1775829000000,10046.871442596026
980,1775829300000,10046.871442596026
981,1775829600000,10046.871442596026
982,1775829900000,10046.871442596026
983,1775830200000,10046.871442596026
984,1775830500000,10046.871442596026
985,1775830800000,10046.871442596026
986,1775831100000,10046.871442596026
987,1775831400000,10046.871442596026
988,1775831700000,10046.871442596026
989,1775832000000,10046.871442596026
990,1775832300000,10046.871442596026
991,1775832600000,10046.871442596026
992,1775832900000,10046.871442596026
993,1775833200000,10046.871442596026
994,1775833500000,10046.871442596026
995,1775833800000,10046.871442596026
996,1775834100000,10046.871442596026
997,1775834400000,10046.871442596026
998,1775834700000,10046.871442596026
999,1775835000000,10046.871442596026
1000,1775835300000,10046.871442596026
1001,1775835600000,10046.871442596026
1002,1775835900000,10046.871442596026
1003,1775836200000,10046.871442596026
1004,1775836500000,10046.871442596026
1005,1775836800000,10046.871442596026
1006,1775837100000,10046.871442596026
1007,1775837400000,10046.871442596026
1008,1775837700000,10046.871442596026
1009,1775838000000,10046.871442596026
1010,1775838300000,10046.871442596026
1011,1775838600000,10046.871442596026
1012,1775838900000,10046.871442596026
1013,1775839200000,10046.871442596026
1014,1775839500000,10046.871442596026
1015,1775839800000,10046.871442596026
1016,1775840100000,10046.871442596026
1017,1775840400000,10046.871442596026
1018,1775840700000,10046.871442596026
1019,1775841000000,10046.871442596026
1020,1775841300000,10046.871442596026
1021,1775841600000,10046.871442596026
1022,1775841900000,10046.871442596026
1023,1775842200000,10046.871442596026
1024,1775842500000,10046.871442596026
1025,1775842800000,10046.871442596026
1026,1775843100000,10046.871442596026
1027,1775843400000,10046.871442596026
1028,1775843700000,10046.871442596026
1029,1775844000000,10046.871442596026
1030,1775844300000,10046.871442596026
1031,1775844600000,10046.871442596026
1032,1775844900000,10046.871442596026
1033,1775845200000,10046.871442596026
1034,1775845500000,10046.871442596026
1035,1775845800000,10046.871442596026
1036,1775846100000,10046.871442596026
1037,1775846400000,10046.871442596026
1038,1775846700000,10046.871442596026
1039,1775847000000,10046.871442596026
1040,1775847300000,10046.871442596026
1041,1775847600000,10046.871442596026
1042,1775847900000,10046.871442596026
1043,1775848200000,10046.871442596026
1044,1775848500000,10046.871442596026
1045,1775848800000,10046.871442596026
1046,1775849100000,10046.871442596026
1047,1775849400000,10046.871442596026
1048,1775849700000,10046.871442596026
1049,1775850000000,10046.871442596026
1050,1775850300000,10046.871442596026
1051,1775850600000,10046.871442596026
1052,1775850900000,10046.871442596026
1053,1775851200000,10046.871442596026
1054,1775851500000,10046.871442596026
1055,1775851800000,10046.871442596026
1056,1775852100000,10046.871442596026
1057,1775852400000,10046.871442596026
1058,1775852700000,10046.871442596026
1059,1775853000000,10046.871442596026
1060,1775853300000,10046.871442596026
1061,1775853600000,10046.871442596026
1062,1775853900000,10046.871442596026
1063,1775854200000,10046.871442596026
1064,1775854500000,10046.871442596026
1065,1775854800000,10046.871442596026
1066,1775855100000,10046.871442596026
1067,1775855400000,10046.871442596026
1068,1775855700000,10046.871442596026
1069,1775856000000,10046.871442596026
1070,1775856300000,10046.871442596026
1071,1775856600000,10046.871442596026
1072,1775856900000,10046.871442596026
1073,1775857200000,10046.871442596026
1074,1775857500000,10046.871442596026
1075,1775857800000,10046.871442596026
1076,1775858100000,10046.871442596026
1077,1775858400000,10046.871442596026
1078,1775858700000,10046.871442596026
1079,1775859000000,10046.871442596026
1080,1775859300000,10046.871442596026
1081,1775859600000,10046.871442596026
1082,1775859900000,10046.871442596026
1083,1775860200000,10046.871442596026
1084,1775860500000,10046.871442596026
1085,1775860800000,10046.871442596026
1086,1775861100000,10046.871442596026
1087,1775861400000,10046.871442596026
1088,1775861700000,10046.871442596026
1089,1775862000000,10046.871442596026
1090,1775862300000,10046.871442596026
1091,1775862600000,10046.871442596026
1092,1775862900000,10046.871442596026
1093,1775863200000,10046.871442596026
1094,1775863500000,10046.871442596026
1095,1775863800000,10046.871442596026
1096,1775864100000,10046.871442596026
1097,1775864400000,10046.871442596026
1098,1775864700000,10046.871442596026
1099,1775865000000,10046.871442596026
1100,1775865300000,10046.871442596026
1101,1775865600000,10046.871442596026
1102,1775865900000,10046.871442596026
1103,1775866200000,10046.871442596026
1104,1775866500000,10046.871442596026
1105,1775866800000,10046.871442596026
1106,1775867100000,10046.871442596026
1107,1775867400000,10046.871442596026
1108,1775867700000,10046.871442596026
1109,1775868000000,10046.871442596026
1110,1775868300000,10046.871442596026
1111,1775868600000,10046.871442596026
1112,1775868900000,10046.871442596026
1113,1775869200000,10046.871442596026
1114,1775869500000,10046.871442596026
1115,1775869800000,10046.871442596026
1116,1775870100000,10046.871442596026
1117,1775870400000,10046.871442596026
1118,1775870700000,10046.871442596026
1119,1775871000000,10046.871442596026
1120,1775871300000,10046.871442596026
1121,1775871600000,10046.871442596026
1122,1775871900000,10046.871442596026
1123,1775872200000,10046.871442596026
1124,1775872500000,10046.871442596026
1125,1775872800000,10046.871442596026
1126,1775873100000,10046.871442596026
1127,1775873400000,10046.871442596026
1128,1775873700000,10046.871442596026
1129,1775874000000,10046.871442596026
1130,1775874300000,10046.871442596026
1131,1775874600000,10046.871442596026
1132,1775874900000,10046.871442596026
1133,1775875200000,10046.871442596026
1134,1775875500000,10046.871442596026
1135,1775875800000,10046.871442596026
1136,1775876100000,10046.871442596026
1137,1775876400000,10046.871442596026
1138,1775876700000,10046.871442596026
1139,1775877000000,10046.871442596026
1140,1775877300000,10046.871442596026
1141,1775877600000,10046.871442596026
1142,1775877900000,10046.871442596026
1143,1775878200000,10046.871442596026
1144,1775878500000,10046.871442596026
1145,1775878800000,10046.871442596026
1146,1775879100000,10046.871442596026
1147,1775879400000,10046.871442596026
1148,1775879700000,10046.871442596026
1149,1775880000000,10046.871442596026
1150,1775880300000,10046.871442596026
1151,1775880600000,10046.871442596026
1152,1775880900000,10046.871442596026
1153,1775881200000,10046.871442596026
1154,1775881500000,10046.871442596026
1155,1775881800000,10046.871442596026
1156,1775882100000,10046.871442596026
1157,1775882400000,10046.871442596026
1158,1775882700000,10046.871442596026
1159,1775883000000,10046.871442596026
1160,1775883300000,10046.871442596026
1161,1775883600000,10046.871442596026
1162,1775883900000,10046.871442596026
1163,1775884200000,10046.871442596026
1164,1775884500000,10046.871442596026
1165,1775884800000,10046.871442596026
1166,1775885100000,10046.871442596026
1167,1775885400000,10046.871442596026
1168,1775885700000,10046.871442596026
1169,1775886000000,10046.871442596026
1170,1775886300000,10046.871442596026
1171,1775886600000,10046.871442596026
1172,1775886900000,10046.871442596026
1173,1775887200000,10046.871442596026
1174,1775887500000,10046.871442596026
1175,1775887800000,10046.871442596026
1176,1775888100000,10046.871442596026
1177,1775888400000,10046.871442596026
1178,1775888700000,10046.871442596026
1179,1775889000000,10046.871442596026
1180,1775889300000,10046.871442596026
1181,1775889600000,10046.871442596026
1182,1775889900000,10046.871442596026
1183,1775890200000,10046.871442596026
1184,1775890500000,10046.871442596026
1185,1775890800000,10046.871442596026
1186,1775891100000,10046.871442596026
1187,1775891400000,10046.871442596026
1188,1775891700000,10046.871442596026
1189,1775892000000,10046.871442596026
1190,1775892300000,10046.871442596026
1191,1775892600000,10046.871442596026
1192,1775892900000,10046.871442596026
1193,1775893200000,10046.871442596026
1194,1775893500000,10046.871442596026
1195,1775893800000,10046.871442596026
1196,1775894100000,10046.871442596026
1197,1775894400000,10046.871442596026
1198,1775894700000,10046.871442596026
1199,1775895000000,10046.871442596026
1200,1775895300000,10046.871442596026
1201,1775895600000,10046.871442596026
1202,1775895900000,10046.871442596026
1203,1775896200000,10046.871442596026
1204,1775896500000,10046.871442596026
1205,1775896800000,10046.871442596026
1206,1775897100000,10046.871442596026
1207,1775897400000,10046.871442596026
1208,1775897700000,10046.871442596026
1209,1775898000000,10046.871442596026
1210,1775898300000,10046.871442596026
1211,1775898600000,10046.871442596026
1212,1775898900000,10046.871442596026
1213,1775899200000,10046.871442596026
1214,1775899500000,10046.871442596026
1215,1775899800000,10046.871442596026
1216,1775900100000,10046.871442596026
1217,1775900400000,10046.871442596026
1218,1775900700000,10046.871442596026
1219,1775901000000,10046.871442596026
1220,1775901300000,10046.871442596026
1221,1775901600000,10046.871442596026
1222,1775901900000,10046.871442596026
1223,1775902200000,10046.871442596026
1224,1775902500000,10046.871442596026
1225,1775902800000,10046.871442596026
1226,1775903100000,10046.871442596026
1227,1775903400000,10046.871442596026
1228,1775903700000,10046.871442596026
1229,1775904000000,10046.871442596026
1230,1775904300000,10046.871442596026
1231,1775904600000,10046.871442596026
1232,1775904900000,10046.871442596026
1233,1775905200000,10046.871442596026
1234,1775905500000,10046.871442596026
1235,1775905800000,10046.871442596026
1236,1775906100000,10046.871442596026
1237,1775906400000,10046.871442596026
1238,1775906700000,10046.871442596026
1239,1775907000000,10046.871442596026
1240,1775907300000,10046.871442596026
1241,1775907600000,10046.871442596026
1242,1775907900000,10046.871442596026
1243,1775908200000,10046.871442596026
1244,1775908500000,10046.871442596026
1245,1775908800000,10046.871442596026
1246,1775909100000,10046.871442596026
1247,1775909400000,10046.871442596026
1248,1775909700000,10046.871442596026
1249,1775910000000,10046.871442596026
1250,1775910300000,10046.871442596026
1251,1775910600000,10046.871442596026
1252,1775910900000,10046.871442596026
1253,1775911200000,10046.871442596026
1254,1775911500000,10046.871442596026
1255,1775911800000,10046.871442596026
1256,1775912100000,10046.871442596026
1257,1775912400000,10046.871442596026
1258,1775912700000,10046.871442596026
1259,1775913000000,10046.871442596026
1260,1775913300000,10046.871442596026
1261,1775913600000,10046.871442596026
1262,1775913900000,10046.871442596026
1263,1775914200000,10046.871442596026
1264,1775914500000,10046.871442596026
1265,1775914800000,10046.871442596026
1266,1775915100000,10046.871442596026
1267,1775915400000,10046.871442596026
1268,1775915700000,10046.871442596026
1269,1775916000000,10046.871442596026
1270,1775916300000,10046.871442596026
1271,1775916600000,10046.871442596026
1272,1775916900000,10046.871442596026
1273,1775917200000,10046.871442596026
1274,1775917500000,10046.871442596026
1275,1775917800000,10046.871442596026
1276,1775918100000,10046.871442596026
1277,1775918400000,10046.871442596026
1278,1775918700000,10046.871442596026
1279,1775919000000,10046.871442596026
1280,1775919300000,10046.871442596026
1281,1775919600000,10046.871442596026
1282,1775919900000,10046.871442596026
1283,1775920200000,10046.871442596026
1284,1775920500000,10046.871442596026
1285,1775920800000,10046.871442596026
1286,1775921100000,10046.871442596026
1287,1775921400000,10046.871442596026
1288,1775921700000,10046.871442596026
1289,1775922000000,10046.871442596026
1290,1775922300000,10046.871442596026
1291,1775922600000,10046.871442596026
1292,1775922900000,10046.871442596026
1293,1775923200000,10046.871442596026
1294,1775923500000,10046.871442596026
1295,1775923800000,10046.871442596026
1296,1775924100000,10046.871442596026
1297,1775924400000,10046.871442596026
1298,1775924700000,10046.871442596026
1299,1775925000000,10046.871442596026
1300,1775925300000,10046.871442596026
1301,1775925600000,10046.871442596026
1302,1775925900000,10046.871442596026
1303,1775926200000,10046.871442596026
1304,1775926500000,10046.871442596026
1305,1775926800000,10046.871442596026
1306,1775927100000,10046.871442596026
1307,1775927400000,10046.871442596026
