step,timestamp,equity
984,1772407500000,10019.101708978516
985,1772407800000,10019.101708978516
986,1772408100000,10019.101708978516
987,1772408400000,10019.101708978516
988,1772408700000,10019.101708978516
989,1772409000000,10019.101708978516
990,1772409300000,10019.101708978516
991,1772409600000,10019.101708978516
992,1772409900000,10019.101708978516
993,1772410200000,10019.101708978516
994,1772410500000,10019.101708978516
995,1772410800000,10019.101708978516
996,1772411100000,10019.101708978516
997,1772411400000,10019.101708978516
998,1772411700000,10019.101708978516
999,1772412000000,10019.101708978516
1000,1772412300000,10019.101708978516
1001,1772412600000,10019.101708978516
1002,1772412900000,10019.101708978516
1003,1772413200000,10019.101708978516
1004,1772413500000,10019.101708978516
1005,1772413800000,10019.101708978516
1006,1772414100000,10019.101708978516
1007,1772414400000,10019.101708978516
1008,1772414700000,10019.101708978516
1009,1772415000000,10019.101708978516
1010,1772415300000,10019.101708978516
1011,1772415600000,10019.101708978516
1012,1772415900000,10019.101708978516
1013,1772416200000,10019.101708978516
1014,1772416500000,10019.101708978516
1015,1772416800000,10019.101708978516
1016,1772417100000,10019.101708978516
1017,1772417400000,10019.101708978516
1018,1772417700000,10019.101708978516
1019,1772418000000,10019.101708978516
1020,1772418300000,10019.101708978516
1021,1772418600000,10019.101708978516
1022,1772418900000,10019.101708978516
1023,1772419200000,10019.101708978516
1024,1772419500000,10019.101708978516
1025,1772419800000,10019.101708978516
1026,1772420100000,10019.101708978516
1027,1772420400000,10019.101708978516
1028,1772420700000,10019.101708978516
1029,1772421000000,10019.101708978516
1030,1772421300000,10019.101708978516
1031,1772421600000,10019.101708978516
1032,1772421900000,10019.101708978516
1033,1772422200000,10019.101708978516
1034,1772422500000,10019.101708978516
1035,1772422800000,10019.101708978516
1036,1772423100000,10019.101708978516
1037,1772423400000,10019.101708978516
1038,1772423700000,10019.101708978516
1039,1772424000000,10019.101708978516
1040,1772424300000,10019.101708978516
1041,1772424600000,10019.101708978516
1042,1772424900000,10019.101708978516
1043,1772425200000,10019.101708978516
1044,1772425500000,10019.101708978516
1045,1772425800000,10019.101708978516
1046,1772426100000,10019.101708978516
1047,1772426400000,10019.101708978516
1048,1772426700000,10019.101708978516
1049,1772427000000,10019.101708978516
1050,1772427300000,10019.101708978516
1051,1772427600000,10019.101708978516
1052,1772427900000,10019.101708978516
1053,1772428200000,10019.101708978516
1054,1772428500000,10019.101708978516
1055,1772428800000,10019.101708978516
1056,1772429100000,10019.101708978516
1057,1772429400000,10019.101708978516
1058,1772429700000,10019.101708978516
1059,1772430000000,10019.101708978516
1060,1772430300000,10019.101708978516
1061,1772430600000,10019.101708978516
1062,1772430900000,10019.101708978516
1063,1772431200000,10019.101708978516
1064,1772431500000,10019.101708978516
1065,1772431800000,10019.101708978516
1066,1772432100000,10019.101708978516
1067,1772432400000,10019.101708978516
1068,1772432700000,10019.101708978516
1069,1772433000000,10019.101708978516
1070,1772433300000,10019.101708978516
1071,1772433600000,10019.101708978516
1072,1772433900000,10019.101708978516
1073,1772434200000,10019.101708978516
1074,1772434500000,10019.101708978516
1075,1772434800000,10019.101708978516
1076,1772435100000,10019.101708978516
1077,1772435400000,10019.101708978516
1078,1772435700000,10019.101708978516
1079,1772436000000,10019.101708978516
1080,1772436300000,10019.101708978516
1081,1772436600000,10019.101708978516
1082,1772436900000,10019.101708978516
1083,1772437200000,10019.101708978516
1084,1772437500000,10019.101708978516
1085,1772437800000,10019.101708978516
1086,1772438100000,10019.101708978516
1087,1772438400000,10019.101708978516
1088,1772438700000,10019.101708978516
1089,1772439000000,10019.101708978516
1090,1772439300000,10019.101708978516
1091,1772439600000,10019.101708978516
1092,1772439900000,10019.101708978516
1093,1772440200000,10019.101708978516
1094,1772440500000,10019.101708978516
1095,1772440800000,10019.101708978516
1096,1772441100000,10019.101708978516
1097,1772441400000,10019.101708978516
1098,1772441700000,10019.101708978516
1099,1772442000000,10019.101708978516
1100,1772442300000,10019.101708978516
1101,1772442600000,10019.101708978516
1102,1772442900000,10019.101708978516
1103,1772443200000,10019.101708978516
1104,1772443500000,10019.101708978516
1105,1772443800000,10019.101708978516
1106,1772444100000,10019.101708978516
1107,1772444400000,10019.101708978516
1108,1772444700000,10019.101708978516
1109,1772445000000,10019.101708978516
1110,1772445300000,10019.101708978516
1111,1772445600000,10019.101708978516
1112,1772445900000,10019.101708978516
1113,1772446200000,10019.101708978516
1114,1772446500000,10019.101708978516
1115,1772446800000,10019.101708978516
1116,1772447100000,10019.101708978516
1117,1772447400000,10019.101708978516
1118,1772447700000,10019.101708978516
1119,1772448000000,10019.101708978516
1120,1772448300000,10019.101708978516
1121,1772448600000,10019.101708978516
1122,1772448900000,10019.101708978516
1123,1772449200000,10019.101708978516
1124,1772449500000,10019.101708978516
1125,1772449800000,10019.101708978516
1126,1772450100000,10019.101708978516
1127,1772450400000,10019.101708978516
1128,1772450700000,10019.101708978516
1129,1772451000000,10019.101708978516
1130,1772451300000,10019.101708978516
1131,1772451600000,10019.101708978516
1132,1772451900000,10019.101708978516
1133,1772452200000,10019.101708978516
1134,1772452500000,10019.101708978516
1135,1772452800000,10019.101708978516
1136,1772453100000,10019.101708978516
1137,1772453400000,10019.101708978516
1138,1772453700000,10019.101708978516
1139,1772454000000,10019.101708978516
1140,1772454300000,10019.101708978516
1141,1772454600000,10019.101708978516
1142,1772454900000,10019.101708978516
1143,1772455200000,10019.101708978516
1144,1772455500000,10019.101708978516
1145,1772455800000,10019.101708978516
1146,1772456100000,10019.101708978516
1147,1772456400000,10019.101708978516
1148,1772456700000,10019.101708978516
1149,1772457000000,10019.101708978516
1150,1772457300000,10019.101708978516
1151,1772457600000,10019.101708978516
1152,1772457900000,10019.101708978516
1153,1772458200000,10019.101708978516
1154,1772458500000,10019.101708978516
1155,1772458800000,10019.101708978516
1156,1772459100000,10019.101708978516
1157,1772459400000,10019.101708978516
1158,1772459700000,10019.101708978516
1159,1772460000000,10019.101708978516
1160,1772460300000,10019.101708978516
1161,1772460600000,10019.101708978516
1162,1772460900000,10019.101708978516
1163,1772461200000,10019.101708978516
1164,1772461500000,10019.101708978516
1165,1772461800000,10019.101708978516
1166,1772462100000,10019.101708978516
1167,1772462400000,10019.101708978516
1168,1772462700000,10019.101708978516
1169,1772463000000,10019.101708978516
1170,1772463300000,10019.101708978516
1171,1772463600000,10019.101708978516
1172,1772463900000,10019.101708978516
1173,1772464200000,10019.101708978516
1174,1772464500000,10019.101708978516
1175,1772464800000,10019.101708978516
1176,1772465100000,10019.101708978516
1177,1772465400000,10019.101708978516
1178,1772465700000,10019.101708978516
1179,1772466000000,10019.101708978516
1180,1772466300000,10019.101708978516
1181,1772466600000,10019.101708978516
1182,1772466900000,10019.101708978516
1183,1772467200000,10019.101708978516
1184,1772467500000,10019.101708978516
1185,1772467800000,10019.101708978516
1186,1772468100000,10019.101708978516
1187,1772468400000,10019.101708978516
1188,1772468700000,10019.101708978516
1189,1772469000000,10019.101708978516
1190,1772469300000,10019.101708978516
1191,1772469600000,10019.101708978516
1192,1772469900000,10019.101708978516
1193,1772470200000,10019.101708978516
1194,1772470500000,10019.101708978516
1195,1772470800000,10019.101708978516
1196,1772471100000,10019.101708978516
1197,1772471400000,10019.101708978516
1198,1772471700000,10019.101708978516
1199,1772472000000,10019.101708978516
1200,1772472300000,10019.101708978516
1201,1772472600000,10019.101708978516
1202,1772472900000,10019.101708978516
1203,1772473200000,10019.101708978516
1204,1772473500000,10019.101708978516
1205,1772473800000,10019.101708978516
1206,1772474100000,10019.101708978516
1207,1772474400000,10019.101708978516
1208,1772474700000,10019.101708978516
1209,1772475000000,10019.101708978516
1210,1772475300000,10019.101708978516
1211,1772475600000,10019.101708978516
1212,1772475900000,10019.101708978516
1213,1772476200000,10019.101708978516
1214,1772476500000,10019.101708978516
1215,1772476800000,10019.101708978516
1216,1772477100000,10019.101708978516
1217,1772477400000,10019.101708978516
1218,1772477700000,10019.101708978516
1219,1772478000000,10019.101708978516
1220,1772478300000,10019.101708978516
1221,1772478600000,10019.101708978516
1222,1772478900000,10019.101708978516
1223,1772479200000,10019.101708978516
1224,1772479500000,10019.101708978516
1225,1772479800000,10019.101708978516
1226,1772480100000,10019.101708978516
1227,1772480400000,10019.101708978516
1228,1772480700000,10019.101708978516
1229,1772481000000,10019.101708978516
1230,1772481300000,10019.101708978516
1231,1772481600000,10019.101708978516
1232,1772481900000,10015.094068294926
1233,1772482200000,10044.687077782966
1234,1772482500000,10015.401189132834
1235,1772482800000,10015.401189132834
1236,1772483100000,10015.401189132834
1237,1772483400000,10015.401189132834
1238,1772483700000,10015.401189132834
1239,1772484000000,10015.401189132834
1240,1772484300000,10015.401189132834
1241,1772484600000,10015.401189132834
1242,1772484900000,10015.401189132834
1243,1772485200000,10015.401189132834
1244,1772485500000,10015.401189132834
1245,1772485800000,10015.401189132834
1246,1772486100000,10015.401189132834
1247,1772486400000,10015.401189132834
1248,1772486700000,10015.401189132834
1249,1772487000000,10015.401189132834
1250,1772487300000,10015.401189132834
1251,1772487600000,10015.401189132834
1252,1772487900000,10015.401189132834
1253,1772488200000,10015.401189132834
1254,1772488500000,10015.401189132834
1255,1772488800000,10015.401189132834
1256,1772489100000,10015.401189132834
1257,1772489400000,10015.401189132834
1258,1772489700000,10015.401189132834
1259,1772490000000,10015.401189132834
1260,1772490300000,10015.401189132834
1261,1772490600000,10015.401189132834
1262,1772490900000,10015.401189132834
1263,1772491200000,10015.401189132834
1264,1772491500000,10015.401189132834
1265,1772491800000,10015.401189132834
1266,1772492100000,10015.401189132834
1267,1772492400000,10015.401189132834
1268,1772492700000,10015.401189132834
1269,1772493000000,10015.401189132834
1270,1772493300000,10015.401189132834
1271,1772493600000,10015.401189132834
1272,1772493900000,10015.401189132834
1273,1772494200000,10015.401189132834
1274,1772494500000,10015.401189132834
1275,1772494800000,10015.401189132834
1276,1772495100000,10015.401189132834
1277,1772495400000,10015.401189132834
1278,1772495700000,10015.401189132834
1279,1772496000000,10015.401189132834
1280,1772496300000,10015.401189132834
1281,1772496600000,10015.401189132834
1282,1772496900000,10015.401189132834
1283,1772497200000,10015.401189132834
1284,1772497500000,10015.401189132834
1285,1772497800000,10015.401189132834
1286,1772498100000,10015.401189132834
1287,1772498400000,10015.401189132834
1288,1772498700000,10015.401189132834
1289,1772499000000,10015.401189132834
1290,1772499300000,10015.401189132834
1291,1772499600000,10015.401189132834
1292,1772499900000,10015.401189132834
1293,1772500200000,10015.401189132834
1294,1772500500000,10015.401189132834
1295,1772500800000,10015.401189132834
1296,1772501100000,10015.401189132834
1297,1772501400000,10015.401189132834
1298,1772501700000,10015.401189132834
1299,1772502000000,10015.401189132834
1300,1772502300000,10015.401189132834
1301,1772502600000,10015.401189132834
1302,1772502900000,10015.401189132834
1303,1772503200000,10015.401189132834
1304,1772503500000,10015.401189132834
1305,1772503800000,10015.401189132834
1306,1772504100000,10015.401189132834
1307,1772504400000,10015.401189132834
1308,1772504700000,10015.401189132834
1309,1772505000000,10015.401189132834
1310,1772505300000,10015.401189132834
1311,1772505600000,10015.401189132834
1312,1772505900000,10015.401189132834
1313,1772506200000,10015.401189132834
1314,1772506500000,10015.401189132834
1315,1772506800000,10015.401189132834
1316,1772507100000,10015.401189132834
1317,1772507400000,10015.401189132834
1318,1772507700000,10015.401189132834
1319,1772508000000,10015.401189132834
1320,1772508300000,10015.401189132834
1321,1772508600000,10015.401189132834
1322,1772508900000,10015.401189132834
1323,1772509200000,10015.401189132834
1324,1772509500000,10015.401189132834
1325,1772509800000,10015.401189132834
1326,1772510100000,10015.401189132834
1327,1772510400000,10015.401189132834
1328,1772510700000,10015.401189132834
1329,1772511000000,10015.401189132834
1330,1772511300000,10015.401189132834
1331,1772511600000,10015.401189132834
1332,1772511900000,10015.401189132834
1333,1772512200000,10015.401189132834
1334,1772512500000,10015.401189132834
1335,1772512800000,10015.401189132834
1336,1772513100000,10015.401189132834
1337,1772513400000,10015.401189132834
1338,1772513700000,10015.401189132834
1339,1772514000000,10015.401189132834
1340,1772514300000,10015.401189132834
1341,1772514600000,10015.401189132834
1342,1772514900000,10015.401189132834
1343,1772515200000,10015.401189132834
1344,1772515500000,10015.401189132834
1345,1772515800000,10015.401189132834
1346,1772516100000,10015.401189132834
1347,1772516400000,10015.401189132834
1348,1772516700000,10015.401189132834
1349,1772517000000,10015.401189132834
1350,1772517300000,10015.401189132834
1351,1772517600000,10015.401189132834
1352,1772517900000,10015.401189132834
1353,1772518200000,10015.401189132834
1354,1772518500000,10015.401189132834
1355,1772518800000,10015.401189132834
1356,1772519100000,10015.401189132834
1357,1772519400000,10015.401189132834
1358,1772519700000,10015.401189132834
1359,1772520000000,10015.401189132834
1360,1772520300000,10015.401189132834
1361,1772520600000,10015.401189132834
1362,1772520900000,10015.401189132834
1363,1772521200000,10015.401189132834
1364,1772521500000,10015.401189132834
1365,1772521800000,10015.401189132834
1366,1772522100000,10015.401189132834
1367,1772522400000,10015.401189132834
1368,1772522700000,10015.401189132834
1369,1772523000000,10015.401189132834
1370,1772523300000,10015.401189132834
1371,1772523600000,10015.401189132834
1372,1772523900000,10015.401189132834
1373,1772524200000,10015.401189132834
1374,1772524500000,10015.401189132834
1375,1772524800000,10015.401189132834
1376,1772525100000,10015.401189132834
1377,1772525400000,10015.401189132834
1378,1772525700000,10015.401189132834
1379,1772526000000,10015.401189132834
1380,1772526300000,10015.401189132834
1381,1772526600000,10015.401189132834
1382,1772526900000,10015.401189132834
1383,1772527200000,10015.401189132834
1384,1772527500000,10015.401189132834
